date,text,username,location,retweetcount,likecount,source,cordinates
2019-09-01 22:52:36+00:00,@Sir_Maingi @DanfordShadrack @eversendapp In testing.,StoneAtwine,"London, England",0,0,Twitter for iPhone,
2019-09-01 21:27:52+00:00,@DanfordShadrack @StoneAtwine @eversendapp Does Eversend use blockchain?,Sir_Maingi,,0,1,Twitter for iPhone,
2019-09-01 20:37:14+00:00,@eversendapp I could use the airtime.,emanzi,Knowhere,0,1,Twitter for iPhone,
2019-09-01 19:44:06+00:00,@bashlima @flyGeek25 @eversendapp 😤😤ruga aha bafere.....,primagaba,Kampala,0,2,Twitter for Android,
2019-09-01 19:25:50+00:00,@eversendapp Thanks for this offer,sommer_denis,,0,1,Twitter for Android,
2019-09-01 19:21:57+00:00,"Last week I had an opportunity to talk to group of interns on Blockchain. It was magical , I shared with them about the technology and use cases. It was magical when I shared with them about @eversendapp  . Still a very huge gap of info",DanfordShadrack,"Dar es Salaam, Tanzania",2,5,Twitter for Android,
2019-09-01 19:15:29+00:00,@primagaba @flyGeek25 @eversendapp Oyine license? 😂😂😂,bashlima,uganda,0,0,Twitter for Android,
2019-09-01 18:55:31+00:00,@flyGeek25 Hahaha if it's influencing for @eversendapp why not ? #ThoseWhoKnowKnow,primagaba,Kampala,0,3,Twitter for Android,
2019-09-01 18:40:08+00:00,"@goleandrew Hi Andrew. You can use @eversendapp for money transfer to Uganda, Kenya and Rwanda. You can buy airtime for UG, KE and TZ. It’s affordable and easy to use.",eversendapp,Global by design,2,1,Twitter for iPhone,
2019-09-01 17:31:46+00:00,"We are going give UGX200,000 to someone random who retweets this. Giveaway is Tuesday at 2PM. Must be following us and money will be sent to your @eversendapp wallet.",eversendapp,Global by design,96,58,Twitter for iPhone,
2019-09-01 17:06:54+00:00,@Malowbar Get @eversendapp and wait a bit.,StoneAtwine,"London, England",0,0,Twitter for iPhone,
2019-09-01 09:12:25+00:00,@StoneAtwine @eversendapp Gamba walayi 😂🔥,enywaru,,0,2,Twitter for iPhone,
2019-09-01 09:02:11+00:00,@enywaru @eversendapp Years wala mani.,StoneAtwine,"London, England",0,1,Twitter for iPhone,
2019-09-01 09:01:17+00:00,@ssmusoke @stanbicug 😳,eversendapp,Global by design,0,0,Twitter for iPhone,
2019-09-01 05:44:55+00:00,"One wonders whether @stanbicug even has an operations center that remotely monitors the functioning of these machines.

It's not rocket science in 2019, to have capability of turning off these hunks of metal

#SystemOperations101

@eversendapp #SaveUsFromBanks #Fintech",ssmusoke,"Kampala, Uganda",0,0,Twitter for Android,
2019-08-29 21:46:48+00:00,@Mochievous @eversendapp,judithkankindi,😑,0,0,Twitter for iPhone,
2019-08-29 18:53:02+00:00,@oquidave @iafrikan @techjaja @SafeBoda @eversendapp @InnovationVilla @swipe2pay @chipper_cash @theflutterwave cc @asemota,trustlamide,,0,0,Twitter for Android,
2019-08-29 15:09:32+00:00,@oquidave @iafrikan @techjaja @SafeBoda @eversendapp @InnovationVilla @chipper_cash @theflutterwave .,swipe2pay,"Kampala, Uganda",0,0,Twitter for Android,
2019-08-29 15:09:15+00:00,@oquidave @iafrikan @techjaja @SafeBoda @eversendapp @InnovationVilla @chipper_cash @theflutterwave We are using,swipe2pay,"Kampala, Uganda",0,1,Twitter for Android,
2019-08-29 12:29:42+00:00,@StoneAtwine @eversendapp Lolz,tmsruge,Uganda,0,0,Tweetbot for iΟS,
2019-08-29 09:39:29+00:00,@tmsruge @eversendapp Ready.,StoneAtwine,"London, England",0,0,Twitter for iPhone,
2019-08-29 08:14:32+00:00,"@BlutBad3 Hi Sydney, in order to lift your card deposit limit, you are required to submit your card for verification. Please feel free to share it on our email.",eversendapp,Global by design,0,0,Twitter Web App,
2019-08-29 07:58:03+00:00,@BlutBad3 Someone will reach out to you.,eversendapp,Global by design,0,0,Twitter for iPhone,
2019-08-29 04:41:25+00:00,@eversendapp how do i lift my card deposit limit?,BlutBad3,Ekaterinburg | Kampala,0,0,Twitter Web App,
2019-08-27 19:56:43+00:00,Good day @eversendapp please help check DMs. Thank you @StoneAtwine,tiamiyukunle69,Nigeria,0,0,Twitter for Android,
2019-08-27 09:07:35+00:00,@KiyagaAbdu @eversendapp @Kasendwa @emmyagsmith It’s available.,StoneAtwine,"London, England",0,1,Twitter for iPhone,
2019-08-27 08:49:04+00:00,@StoneAtwine @eversendapp @Kasendwa @emmyagsmith Uganda,KiyagaAbdu,DC. Maryland. Virginia,0,0,Twitter for Android,
2019-08-27 08:46:00+00:00,@KiyagaAbdu @eversendapp @Kasendwa @emmyagsmith Which country? It’s on iOS but it may not be available globally.,StoneAtwine,"London, England",0,0,Twitter for iPhone,
2019-08-27 08:19:12+00:00,@StoneAtwine @eversendapp @Kasendwa @emmyagsmith Someone told me they can't get this app on iOS. Is this true?,KiyagaAbdu,DC. Maryland. Virginia,0,0,Twitter for Android,
2019-08-27 00:37:52+00:00,The new @eversendapp signup process we are testing and dropping soon is rad. @Kasendwa + @emmyagsmith - be ready for 📈,StoneAtwine,"London, England",0,3,Twitter for iPhone,
2019-08-25 06:09:33+00:00,@KennethBintu @albertmuc @eversendapp @StoneAtwine @Kasendwa @emmyagsmith Indeed. I love innovators,tonykentkyazze,"Kampala, Uganda",0,0,Twitter for Android,"Coordinates(longitude=32.4166234, latitude=0.1648531)"
2019-08-25 06:09:13+00:00,@KennethBintu @albertmuc @eversendapp @StoneAtwine @Kasendwa @emmyagsmith @TaxiUganda You know,tonykentkyazze,"Kampala, Uganda",0,0,Twitter for Android,"Coordinates(longitude=32.4166234, latitude=0.1648531)"
2019-08-25 06:08:06+00:00,@tonykentkyazze @albertmuc @eversendapp @StoneAtwine @Kasendwa @emmyagsmith will be nice to talk to u @albertmuc @eversendapp @TaxiUganda,KennethBintu,Focused & envisioned,0,1,Twitter for Android,
2019-08-25 05:35:33+00:00,@tonykentkyazze @albertmuc @eversendapp @StoneAtwine @Kasendwa @emmyagsmith wow! that's awesome!Surely,KennethBintu,Focused & envisioned,0,2,Twitter for Android,
2019-08-25 05:12:43+00:00,@albertmuc @eversendapp @StoneAtwine @Kasendwa @emmyagsmith You are the innovators we need. @KennethBintu come have a word with this brotehr.,tonykentkyazze,"Kampala, Uganda",0,1,Twitter for Android,"Coordinates(longitude=32.4166234, latitude=0.1648531)"
2019-08-24 22:48:36+00:00,@lukusem @albertmuc @eversendapp @Kasendwa @emmyagsmith Tojikwatako. Check iOS or Android App Store for “Eversend”. Ping me if you have any queries.,StoneAtwine,"London, England",0,0,Twitter for iPhone,
2019-08-24 10:52:02+00:00,"Just completed my first @eversendapp transaction, transferring money from Kenya to Uganda. No charges today (not sure I’m supposed to say that 😅). 

But very well done @StoneAtwine @Kasendwa and @emmyagsmith!",albertmuc,Uganda and around the world,12,38,Twitter for iPhone,"Coordinates(longitude=32.4166234, latitude=0.1648531)"
2019-08-23 22:47:09+00:00,@StoneAtwine @eversendapp Perfect then👊,tiamiyukunle69,Nigeria,0,1,Twitter for Android,
2019-08-23 22:46:28+00:00,@tiamiyukunle69 @eversendapp For sure.,StoneAtwine,"London, England",0,0,Twitter for iPhone,
2019-08-23 22:32:48+00:00,@StoneAtwine Yes but can they send from their @eversendapp wallet directly into their mpesa lines stress free?,tiamiyukunle69,Nigeria,0,1,Twitter for Android,
2019-08-23 12:00:25+00:00,@albertmuc @eversendapp Nothing takes long at @eversendapp 😂,StoneAtwine,"London, England",0,0,Twitter for iPhone,
2019-08-23 11:30:57+00:00,@StoneAtwine @eversendapp That didn’t take long...,albertmuc,Uganda and around the world,0,0,Twitter for iPhone,
2019-08-23 11:23:22+00:00,@StoneAtwine @eversendapp Then better verify my account ASAP.,albertmuc,Uganda and around the world,0,1,Twitter for iPhone,"Coordinates(longitude=32.4166234, latitude=0.1648531)"
2019-08-21 22:57:42+00:00,"As a black founder with female and black co-founders in fintech, we’ve seen our share of disadvantages of being a minority. A couple of other dudes who do a quarter of what we’ve done with @eversendapp would have done much better at fundraising. Still, we fight on and will win.",StoneAtwine,"London, England",1,5,Twitter for iPhone,
2019-08-21 20:39:14+00:00,"@Jason Neobank for Africans, anywhere they are in the globe - @eversendapp",StoneAtwine,"London, England",0,1,Twitter for iPhone,
2019-08-20 14:25:00+00:00,Good day @eversendapp please help check DMs. Thank you @StoneAtwine,tiamiyukunle69,Nigeria,0,0,Twitter Web App,
2019-08-19 06:29:10+00:00,@StoneAtwine @eversendapp Hey Stone......help check DMs. Thank you. Good morning @StoneAtwine,tiamiyukunle69,Nigeria,0,0,Twitter for Android,
2019-08-18 18:48:41+00:00,@StoneAtwine @eversendapp Thank you,tiamiyukunle69,Nigeria,0,0,Twitter for Android,
2019-08-18 18:48:16+00:00,@tiamiyukunle69 @eversendapp On it.,StoneAtwine,"London, England",0,0,Twitter for iPhone,
2019-08-18 18:46:48+00:00,Good evening @eversendapp . Please help check DMs. @StoneAtwine thank you,tiamiyukunle69,Nigeria,0,0,Twitter for Android,
2019-08-16 13:35:04+00:00,"@davidbrear @11FS @eversendapp Totally understand. Just got off a 12 hour one. 

Basically focusing on African markets with a multi currency offering with initial focus on cross border transfers and payments. Aiming for instant transfers in app down the road. UK next.",StoneAtwine,"London, England",0,0,Twitter for iPhone,
2019-08-16 12:57:11+00:00,@StoneAtwine @11FS @eversendapp Congrats. How does your offering gear towards africans? 14 hour flight so i'm too tired to go look at your website right now... :),davidbrear,"London, England",0,0,Twitter Web App,
2019-08-16 12:42:21+00:00,"@davidbrear @11FS We were making $, albeit little from day 1 at @eversendapp. The perks of some markets.",StoneAtwine,"London, England",0,0,Twitter for iPhone,
2019-08-15 22:23:10+00:00,@tokdesign83 @rvnsibirwa @eversendapp No way. I’ll ping you tomorrow,StoneAtwine,"London, England",0,1,Twitter for iPhone,
2019-08-15 22:20:57+00:00,@ssmusoke @tmsruge @eversendapp For sure.,StoneAtwine,"London, England",0,0,Twitter for iPhone,
2019-08-15 15:43:27+00:00,"@StoneAtwine @rvnsibirwa @eversendapp Not available in Uganda, tried it",tokdesign83,KAMPALA,0,0,Twitter for Android,
2019-08-15 10:52:53+00:00,@Sustainable_E3 @eversendapp @Tuverl take a look at this,Farajidc,Washington DC,0,0,Twitter for iPhone,
2019-08-15 09:08:54+00:00,@StoneAtwine @tmsruge @eversendapp Will there be time for #Promethus,ssmusoke,"Kampala, Uganda",0,1,Twitter for Android,
2019-08-15 09:05:13+00:00,"The Junction, Generous, Riderz Bugolobi, @tmsruge new Rolex spot, @eversendapp users, katogo, farm, family, friends, my car, Nyege Nyege possibility, food debauchery.",StoneAtwine,"London, England",0,3,Twitter for iPhone,
2019-08-12 14:39:53+00:00,Good evening @eversendapp . Please help check DMs. Thank you @StoneAtwine,tiamiyukunle69,Nigeria,0,0,Twitter for Android,
2019-08-12 07:28:42+00:00,@StoneAtwine @eversendapp Thank for the reply. I will attend their meeting and try to help where I can this week.,thriving_acholi,Remote,0,0,Twitter for Android,
2019-08-11 11:04:27+00:00,Eid Mubarak ☪,eversendapp,Global by design,0,1,Twitter for iPhone,
2019-08-11 05:27:00+00:00,@abarrallen I was just looking at your website. Is a Paris-based startup working on African fintech interesting? @eversendapp,StoneAtwine,"London, England",0,0,Twitter for iPhone,"Coordinates(longitude=2.3138058, latitude=48.9004109)"
2019-08-10 11:57:34+00:00,@ongomalexo @eversendapp Not at this point. Bye we can answer whatever questions they may have.,StoneAtwine,"London, England",0,0,Twitter for iPhone,
2019-08-10 11:46:24+00:00,"Hello @StoneAtwine Could you be having translated Acholi terms of use of @eversendapp ?,there is a women group interested  in for accepting  their donation in my village. Thank",thriving_acholi,Remote,1,1,Twitter for Android,
2019-08-09 14:22:39+00:00,@dejungle_ Should we add it to our upcoming marketplace?,eversendapp,Global by design,0,0,Twitter for iPhone,
2019-08-09 13:53:20+00:00,@dejungle_ Check now,eversendapp,Global by design,0,0,Twitter for iPhone,
2019-08-09 13:19:44+00:00,@dejungle_ Check and resend this link. We can’t seem to get it.,eversendapp,Global by design,0,0,Twitter for iPhone,
2019-08-09 12:16:55+00:00,@Kasendwa @eversendapp You could still get it through the test flight app...,BelindaK_,"Kampala, Uganda",0,2,Twitter for iPhone,
2019-08-09 12:14:14+00:00,@eversendapp @BelindaK_ too bad you're not officially out on iOS,Kasendwa,"Paris, France",0,0,TweetDeck,
2019-08-09 12:08:04+00:00,@BelindaK_ Tune to give us 5 stars. No?,eversendapp,Global by design,0,2,Twitter for iPhone,
2019-08-09 12:03:01+00:00,@BelindaK_ Check your wallet. 👊🏾,eversendapp,Global by design,0,0,Twitter for iPhone,
2019-08-09 10:36:54+00:00,@davidofug @StoneAtwine @EngAsram @bobby360 Checkinga.,eversendapp,Global by design,0,1,Twitter for iPhone,
2019-08-09 10:22:59+00:00,"@davidofug @EngAsram @eversendapp @bobby360 David, reshape here with the hashtag. We haven’t seen it.",StoneAtwine,"London, England",0,0,Twitter for iPhone,
2019-08-09 10:21:06+00:00,@EngAsram @StoneAtwine @eversendapp @bobby360 @StoneAtwine I also shared my eversend link my account ain't loaded yet.,davidofug,,0,0,Twitter Web App,
2019-08-09 10:19:41+00:00,@goainemukama Roger. You used the invite link. Check your profile for a TAG.,eversendapp,Global by design,0,0,Twitter for iPhone,
2019-08-09 10:18:57+00:00,@Sustainable_E3 Check and confirm. *screenshot.,eversendapp,Global by design,0,0,Twitter for iPhone,
2019-08-09 09:26:23+00:00,@ecmugenyi Let us know when you check your Eversend wallet. #eversendfridays,eversendapp,Global by design,0,0,Twitter for iPhone,
2019-08-09 09:26:15+00:00,@imaamc1 Let us know when you check your Eversend wallet. #eversendfridays,eversendapp,Global by design,0,1,Twitter for iPhone,
2019-08-09 09:26:05+00:00,@bobby360 @StoneAtwine Let us know when you check your Eversend wallet. #eversendfridays,eversendapp,Global by design,0,0,Twitter for iPhone,
2019-08-09 09:25:53+00:00,@EngAsram Let us know when you check your Eversend wallet. #eversendfridays,eversendapp,Global by design,0,0,Twitter for iPhone,
2019-08-08 12:27:49+00:00,"@KitambiF @Reagany_Mchome @eversendapp Hii ipo upande wa Android , tafadhali Nenda kwenye Google store, tafuta Eversend. Download and fuata maelekezo ukikamilisha tafadhali naomba mrejesho",DanfordShadrack,"Dar es Salaam, Tanzania",0,1,Twitter Web App,
2019-08-08 12:26:00+00:00,@Reagany_Mchome @eversendapp Please find it in Google Play Eversend . I am sharing with you ios link shortly.,DanfordShadrack,"Dar es Salaam, Tanzania",0,1,Twitter Web App,
2019-08-08 10:59:39+00:00,"@primagaba @eversendapp @StoneAtwine Time zone are different my brother some people are in GMT +12,let me leave my link on @eversendapp  TL, they always surprised me with weekend drinks.",thriving_acholi,Remote,0,1,Twitter for Android,
2019-08-08 05:48:46+00:00,@StoneAtwine But it is Thursday - sets reminder - have you downloaded @eversendapp ?,primagaba,Kampala,1,1,Twitter for Android,
2019-08-07 17:21:46+00:00,@YogiAhamya @Soloestee @eversendapp Most probably. A little more detail on your use case.,StoneAtwine,"London, England",0,1,Twitter for iPhone,
2019-08-07 17:18:21+00:00,"@Soloestee @eversendapp @StoneAtwine Does this sort my TZ mpesa issues?
I need cheaper ways to convert and send money",YogiAhamya,,0,1,Twitter for Android,
2019-08-07 09:55:41+00:00,@iKisadha @wizaj @eversendapp Why do you need Android?,StoneAtwine,"London, England",0,0,Twitter for iPhone,
2019-08-07 08:19:00+00:00,@StoneAtwine @eversendapp You know my number boss 😅,wizaj,JNB / NBO / DXB / CWB / EWR,0,2,Twitter for Android,"Coordinates(longitude=36.6645733, latitude=-1.3890532)"
2019-08-06 11:14:45+00:00,In Kenya and want to help us test some @eversendapp features? Inbox me. Some money involved.,StoneAtwine,"London, England",6,7,Twitter for iPhone,
2019-08-06 10:46:41+00:00,@bkyeyune Just buy whatever airtime with whatever mobile money or card you have from wherever you are —-&gt;&gt; @eversendapp,StoneAtwine,"London, England",1,2,Twitter for iPhone,
2019-08-06 10:11:21+00:00,@DanfordShadrack @Reagany_Mchome @eversendapp Sony ipo upande gani apo?,KitambiF,Tanzania,0,0,Twitter for Android,
2019-08-06 09:46:38+00:00,@DanfordShadrack @eversendapp Both Sir,Reagany_Mchome,,0,0,Twitter Web App,
2019-08-06 09:32:07+00:00,@iKisadha Just ask your customers to get @eversendapp.,StoneAtwine,"London, England",0,0,Twitter for iPhone,
2019-08-06 08:49:44+00:00,@Reagany_Mchome @eversendapp Do you use android or iphone?,DanfordShadrack,"Dar es Salaam, Tanzania",0,0,Twitter for Android,
2019-08-05 19:09:39+00:00,"@DanfordShadrack @eversendapp Thank you for the explanations. I am impressed.
How can we get app?",Reagany_Mchome,,0,0,Twitter Web App,
2019-08-05 19:06:18+00:00,@Reagany_Mchome @eversendapp Eversend is a neo bank that is transforming how people make payments locally and internationally. @eversendapp mobile app supports multicurrency and amazing features coming up.,DanfordShadrack,"Dar es Salaam, Tanzania",2,2,Twitter for Android,
2019-08-05 06:59:14+00:00,@DanfordShadrack @eversendapp What is it about Sir?,Reagany_Mchome,,1,1,Twitter Web App,
2019-08-05 06:09:46+00:00,@matt_haf @MikeSlagh @sarthakgh 👋 let me know if you find @eversendapp interesting and I can send details.,StoneAtwine,"London, England",0,0,Twitter Web App,
2019-08-05 06:01:23+00:00,@rsg @sarthakgh @eversendapp interesting? I could ping you with details.,StoneAtwine,"London, England",0,0,Twitter Web App,
2019-08-05 05:00:22+00:00,"People are loving @eversendapp . It is very convenient, why don't you try it out today ?",DanfordShadrack,"Dar es Salaam, Tanzania",1,7,Twitter for Android,
2019-08-04 18:43:48+00:00,@AshuraKhamis4 @eversendapp @Sushilevsky @praygod_j @kennysoblessed Awesome.,DanfordShadrack,"Dar es Salaam, Tanzania",0,0,Twitter for Android,
